"auditList","provider","id","resolvedId","decision","roles","protocol","regions","imageGeneration","imageEditing","maxReferenceImages","providerMaxReferenceImages","resolutions","refineResolutions","aspectRatios","refineAspectRatios","expirationDate","expirationAt","earliestRetirementDate","reason","source"
"06-channel-review-v14","fal","fal-ai/recraft/v4/pro/text-to-image","fal-ai/recraft/v4/pro/text-to-image","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/recraft/v4/pro/text-to-image/api"
"06-channel-review-v14","fal","fal-ai/z-image/turbo","fal-ai/z-image/turbo","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/fal-ai/z-image/turbo/api"
"06-channel-review-v14","fal","google/nano-banana-2-lite","google/nano-banana-2-lite","added","image","provider-images","","true","false","0","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|4:5|5:4|1:8|8:1","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|4:5|5:4|1:8|8:1","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/google/nano-banana-2-lite/api"
"06-channel-review-v14","fal","imagineart/imagineart-2.0-preview/text-to-image","imagineart/imagineart-2.0-preview/text-to-image","added","image","provider-images","","true","false","0","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|4:5|5:4|1:3|3:1","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|4:5|5:4|1:3|3:1","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/imagineart/imagineart-2.0-preview/text-to-image/api"
"06-channel-review-v14","fal","krea/v2/large/text-to-image","krea/v2/large/text-to-image","added","image","provider-images","","true","false","0","","auto","auto","1:1|3:2|2:3|4:3|16:9|9:16|4:5|2.35:1","1:1|3:2|2:3|4:3|16:9|9:16|4:5|2.35:1","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/krea/v2/large/text-to-image/api"
"06-channel-review-v14","fal","meta/muse-image/text-to-image","meta/muse-image/text-to-image","added","image","provider-images","","true","true","1","10","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|9:21","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|9:21","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/meta/muse-image/text-to-image/api"
"06-channel-review-v14","fal","openai/gpt-image-2","openai/gpt-image-2","added","image","provider-images","","true","true","1","16","1K|2K|4K","1K|2K|4K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/openai/gpt-image-2/api"
"06-channel-review-v14","fal","xai/grok-imagine-image","xai/grok-imagine-image","added","image","provider-images","","true","true","1","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|19.5:9|9:19.5|20:9|9:20","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|19.5:9|9:19.5|20:9|9:20","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/xai/grok-imagine-image/api"
"06-channel-review-v14","fal","xai/grok-imagine-image/quality/text-to-image","xai/grok-imagine-image/quality/text-to-image","added","image","provider-images","","true","true","1","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|19.5:9|9:19.5|20:9|9:20","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|19.5:9|9:19.5|20:9|9:20","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/xai/grok-imagine-image/quality/text-to-image/api"
"06-channel-review-v14","fal","xai/grok-imagine-image/v2.0/text-to-image","xai/grok-imagine-image/v2.0/text-to-image","added","image","provider-images","","true","false","0","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|19.5:9|9:19.5|20:9|9:20","1:1|3:2|2:3|4:3|3:4|16:9|9:16|1:2|2:1|19.5:9|9:19.5|20:9|9:20","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://fal.ai/models/xai/grok-imagine-image/v2.0/text-to-image/api"
"06-channel-review-v14","fal","fal-ai/ideogram/v3","fal-ai/ideogram/v3","added","image","provider-images","","true","false","0","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","fal 平台接口支持的尺寸预设；编辑需独立操作接口，当前精修使用识图后重绘。","https://fal.ai/models/fal-ai/ideogram/v3/api"
"06-channel-review-v14","replicate","adirik/realvisxl-v3.0-turbo","adirik/realvisxl-v3.0-turbo","added","image","provider-images","","true","true","1","","auto","auto","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/adirik/realvisxl-v3.0-turbo/api/schema"
"06-channel-review-v14","replicate","ai-forever/kandinsky-2","ai-forever/kandinsky-2","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/ai-forever/kandinsky-2/api/schema"
"06-channel-review-v14","replicate","ai-forever/kandinsky-2.2","ai-forever/kandinsky-2.2","added","image","provider-images","","true","false","0","","auto","auto","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/ai-forever/kandinsky-2.2/api/schema"
"06-channel-review-v14","replicate","alibaba/wan-3","alibaba/wan-3","added","image","provider-images","","true","true","1","","auto","auto","1:1|4:3|3:4|16:9|9:16","1:1|4:3|3:4|16:9|9:16","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/alibaba/wan-3/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-1.1-pro","black-forest-labs/flux-1.1-pro","added","image","provider-images","","true","false","0","","1K","1K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-1.1-pro/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-1.1-pro-ultra","black-forest-labs/flux-1.1-pro-ultra","added","image","provider-images","","true","false","0","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4|9:21","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4|9:21","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-1.1-pro-ultra/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-2-flex","black-forest-labs/flux-2-flex","added","image","provider-images","","true","true","1","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-2-flex/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-2-klein-4b","black-forest-labs/flux-2-klein-4b","added","image","provider-images","","true","true","1","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4|9:21","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4|9:21","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-2-klein-4b/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-2-max","black-forest-labs/flux-2-max","added","image","provider-images","","true","true","1","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-2-max/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-2-pro","black-forest-labs/flux-2-pro","added","image","provider-images","","true","true","1","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|1:8|8:1|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-2-pro/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-dev","black-forest-labs/flux-dev","added","image","provider-images","","true","true","1","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4|9:21","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-dev/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-dev-lora","black-forest-labs/flux-dev-lora","added","image","provider-images","","true","true","1","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4|9:21","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-dev-lora/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-kontext-dev","black-forest-labs/flux-kontext-dev","added","image","provider-images","","false","true","1","","","auto","","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4|9:21","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-kontext-dev/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-kontext-max","black-forest-labs/flux-kontext-max","added","image","provider-images","","true","true","1","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:2|2:1|4:5|5:4|9:21","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:2|2:1|4:5|5:4|9:21","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-kontext-max/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-kontext-pro","black-forest-labs/flux-kontext-pro","added","image","provider-images","","true","true","1","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:2|2:1|4:5|5:4|9:21","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:2|2:1|4:5|5:4|9:21","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-kontext-pro/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-pro","black-forest-labs/flux-pro","added","image","provider-images","","true","false","0","","1K","1K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-pro/api/schema"
"06-channel-review-v14","replicate","black-forest-labs/flux-schnell","black-forest-labs/flux-schnell","added","image","provider-images","","true","false","0","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4|9:21","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|4:5|5:4|9:21","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/black-forest-labs/flux-schnell/api/schema"
"06-channel-review-v14","replicate","bria/fibo","bria/fibo","added","image","provider-images","","true","true","1","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|4:5|5:4","1:1|3:2|2:3|4:3|3:4|16:9|9:16|4:5|5:4","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bria/fibo/api/schema"
"06-channel-review-v14","replicate","bria/fibo-edit","bria/fibo-edit","added","image","provider-images","","false","true","1","","","auto","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bria/fibo-edit/api/schema"
"06-channel-review-v14","replicate","bria/image-3.2","bria/image-3.2","added","image","provider-images","","true","false","0","","auto","auto","1:1|3:2|2:3|4:3|3:4|16:9|9:16|4:5|5:4","1:1|3:2|2:3|4:3|3:4|16:9|9:16|4:5|5:4","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bria/image-3.2/api/schema"
"06-channel-review-v14","replicate","bytedance/bagel","bytedance/bagel","added","image","provider-images","","true","true","1","","auto","auto","","","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/bagel/api/schema"
"06-channel-review-v14","replicate","bytedance/sdxl-lightning-4step","bytedance/sdxl-lightning-4step","added","image","provider-images","","true","false","0","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/sdxl-lightning-4step/api/schema"
"06-channel-review-v14","replicate","bytedance/seedream-3","bytedance/seedream-3","added","image","provider-images","","true","false","0","","1K|2K","1K|2K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/seedream-3/api/schema"
"06-channel-review-v14","replicate","bytedance/seedream-4","bytedance/seedream-4","added","image","provider-images","","true","true","1","","1K|2K|4K","1K|2K|4K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/seedream-4/api/schema"
"06-channel-review-v14","replicate","bytedance/seedream-4.5","bytedance/seedream-4.5","added","image","provider-images","","true","true","1","","2K|4K","2K|4K","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","1:1|3:2|2:3|4:3|3:4|16:9|9:16|21:9|1:4|4:1|1:2|2:1|4:5|5:4|5:2|2:5|9:21|6:10|14:10|10:14|19.5:9|9:19.5|20:9|9:20|1:3|3:1|5:8|8:5|9:22|22:9|9:23|23:9|3:8|8:3|5:12|12:5|10:16|16:10|2.35:1|7:5|5:7|3:5|5:3","","","","按本接入渠道官方 API 参数适配；账户权限与真实输出待验证。","https://replicate.com/bytedance/seedream-4.5/api/schema"
