"provider","modelId","label","selectable","roles","protocol","regions","lifecycle","expirationDate","expirationAt","inputModalities","outputFormats","editMode","productReferenceLimit","providerReferenceLimit","generationProfile","editingProfile","generationDimensions","editingDimensions","generationEndpoint","editingEndpoint","sourceField","sourceEncoding","maxPromptLength","maxSourceBytes","versionPin","reason","officialSources"
"openrouter","qwen/qwen3.6-flash","Qwen: Qwen3.6 Flash","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.6-max-preview","Qwen: Qwen3.6 Max Preview","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.6-plus","Qwen: Qwen3.6 Plus","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.7-flash","Qwen: Qwen3.7 Flash","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.7-max","Qwen: Qwen3.7 Max","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.7-plus","Qwen: Qwen3.7 Plus","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.8-2.4t-a95b","Qwen: Qwen3.8 2.4T A95B","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.8-2.4t-a95b:batch","Qwen: Qwen3.8 2.4T A95B (batch)","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.8-27b","Qwen: Qwen3.8 27B","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.8-flash","Qwen: Qwen3.8 Flash","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","qwen/qwen3.8-max-0902","Qwen: Qwen3.8 Max (0902)","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","recraft/recraft-v3","Recraft: Recraft V3","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","recraft/recraft-v4","Recraft: Recraft V4","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","recraft/recraft-v4-pro","Recraft: Recraft V4 Pro","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","recraft/recraft-v4-pro-vector","Recraft: Recraft V4 Pro Vector","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","recraft/recraft-v4-vector","Recraft: Recraft V4 Vector","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","recraft/recraft-v4.1","Recraft: Recraft V4.1","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","recraft/recraft-v4.1-pro","Recraft: Recraft V4.1 Pro","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","recraft/recraft-v4.1-pro-vector","Recraft: Recraft V4.1 Pro Vector","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","recraft/recraft-v4.1-utility","Recraft: Recraft V4.1 Utility","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","recraft/recraft-v4.1-utility-pro","Recraft: Recraft V4.1 Utility Pro","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","recraft/recraft-v4.1-vector","Recraft: Recraft V4.1 Vector","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","1","","","{""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","{""resolutions"":[],""aspectRatios"":[""1:1"",""4:3"",""3:4"",""16:9"",""9:16""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","rekaai/reka-edge","Reka Edge","true","main|vision","openrouter-chat-completions","","unknown","","","image|text|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","rekaai/reka-flash-3","Reka Flash 3","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","relace/relace-apply-3","Relace: Relace Apply 3","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","relace/relace-search","Relace: Relace Search","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","sakana/fugu-ultra","Sakana: Fugu Ultra","true","main|vision","openrouter-chat-completions","","unknown","","","text|image","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","sakana/sakana-namazu","Sakana: Sakana Namazu","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|file","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","sao10k/l3-lunaris-8b","Sao10K: Llama 3 8B Lunaris","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","sao10k/l3.1-euryale-70b","Sao10K: Llama 3.1 Euryale 70B v2.2","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","sao10k/l3.3-euryale-70b","Sao10K: Llama 3.3 Euryale 70B","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","sourceful/riverflow-v2-fast","Sourceful: Riverflow V2 Fast","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","4","","","{""resolutions"":[""1K"",""2K"",""4K""],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""21:9""]}","{""resolutions"":[""1K"",""2K"",""4K""],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""21:9""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","sourceful/riverflow-v2-pro","Sourceful: Riverflow V2 Pro","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","10","","","{""resolutions"":[""1K"",""2K"",""4K""],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""21:9""]}","{""resolutions"":[""1K"",""2K"",""4K""],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""21:9""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","sourceful/riverflow-v2.5-fast","Sourceful: Riverflow V2.5 Fast","true","image","openrouter-images","","unknown","","","text|image","png","direct-edit","1","4","","","{""resolutions"":[""1K"",""2K""],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""21:9""]}","{""resolutions"":[""1K"",""2K""],""aspectRatios"":[""1:1"",""3:2"",""2:3"",""4:3"",""3:4"",""16:9"",""9:16"",""21:9""]}","","","","","","","","Live OpenRouter Dedicated Image API catalog","https://openrouter.ai/api/v1/images/models"
"openrouter","stepfun/step-3.5-flash","StepFun: Step 3.5 Flash","true","main","openrouter-chat-completions","","unknown","","","text","","none","0","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
"openrouter","stepfun/step-3.7-flash","StepFun: Step 3.7 Flash","true","main|vision","openrouter-chat-completions","","unknown","","","text|image|video","","none","3","","","","{""aspectRatios"":[]}","{""resolutions"":[],""aspectRatios"":[]}","","","","","","","","Live OpenRouter model catalog; availability may change","https://openrouter.ai/docs/guides/overview/models"
